geo,name,year,Democracy Index,Electoral process and pluralism,Functioning of government,Political participation,Political culture,Civil liberties
com,Comoros,2016,37.1,43.3,22.1,44.4,37.5,38.2
com,Comoros,2017,37.1,43.3,22.1,44.4,37.5,38.2
com,Comoros,2018,37.1,43.3,22.1,44.4,37.5,38.2
com,Comoros,2019,31.5,20.8,22.1,38.9,37.5,38.2
com,Comoros,2020,30.9,20.8,22.1,38.9,37.5,35.3
cod,"Congo, Dem. Rep.",2006,27.6,45.8,3.6,27.8,37.5,23.5
cod,"Congo, Dem. Rep.",2008,22.8,30,7.1,22.2,31.3,23.5
cod,"Congo, Dem. Rep.",2010,21.5,25.8,10.7,22.2,31.3,17.6
cod,"Congo, Dem. Rep.",2011,21.5,25.8,10.7,22.2,31.3,17.6
cod,"Congo, Dem. Rep.",2012,19.2,17.5,7.1,22.2,31.3,17.6
cod,"Congo, Dem. Rep.",2013,18.3,13.3,7.1,22.2,31.3,17.6
cod,"Congo, Dem. Rep.",2014,17.5,9.2,7.1,22.2,31.3,17.6
cod,"Congo, Dem. Rep.",2015,21.1,9.2,7.1,27.8,43.8,17.6
cod,"Congo, Dem. Rep.",2016,19.3,9.2,7.1,27.8,43.8,8.8
cod,"Congo, Dem. Rep.",2017,16.1,5,7.1,22.2,37.5,8.8
cod,"Congo, Dem. Rep.",2018,14.9,5,7.1,22.2,31.3,8.8
cod,"Congo, Dem. Rep.",2019,11.3,0,0,16.7,31.3,8.8
cod,"Congo, Dem. Rep.",2020,11.3,0,0,16.7,31.3,8.8
cog,"Congo, Rep.",2006,31.9,14.2,28.6,22.2,56.3,38.2
cog,"Congo, Rep.",2008,29.4,12.5,28.6,33.3,37.5,35.3
cog,"Congo, Rep.",2010,28.9,12.5,28.6,33.3,37.5,32.4
cog,"Congo, Rep.",2011,28.9,12.5,28.6,33.3,37.5,32.4
cog,"Congo, Rep.",2012,28.9,12.5,28.6,33.3,37.5,32.4
cog,"Congo, Rep.",2013,28.9,12.5,28.6,33.3,37.5,32.4
cog,"Congo, Rep.",2014,28.9,12.5,28.6,33.3,37.5,32.4
cog,"Congo, Rep.",2015,29.1,16.7,28.6,33.3,37.5,29.4
cog,"Congo, Rep.",2016,29.1,16.7,28.6,33.3,37.5,29.4
cog,"Congo, Rep.",2017,32.5,31.7,25,38.9,37.5,29.4
cog,"Congo, Rep.",2018,33.1,31.7,25,38.9,37.5,32.4
cog,"Congo, Rep.",2019,31.1,21.7,25,38.9,37.5,32.4
cog,"Congo, Rep.",2020,31.1,21.7,25,38.9,37.5,32.4
cri,Costa Rica,2006,80.4,95.8,82.1,61.1,68.8,94.1
cri,Costa Rica,2008,80.4,95.8,82.1,61.1,68.8,94.1
cri,Costa Rica,2010,80.4,95.8,82.1,61.1,68.8,94.1
cri,Costa Rica,2011,81,95.8,82.1,61.1,68.8,97.1
cri,Costa Rica,2012,81,95.8,82.1,61.1,68.8,97.1
cri,Costa Rica,2013,80.3,95.8,78.6,61.1,68.8,97.1
cri,Costa Rica,2014,80.3,95.8,78.6,61.1,68.8,97.1
cri,Costa Rica,2015,79.6,95.8,75,61.1,68.8,97.1
cri,Costa Rica,2016,78.8,95.8,71.4,61.1,68.8,97.1
cri,Costa Rica,2017,78.8,95.8,71.4,66.7,68.8,91.2
cri,Costa Rica,2018,80.7,95.8,75,66.7,75,91.2
cri,Costa Rica,2019,81.3,95.8,75,66.7,75,94.1
cri,Costa Rica,2020,81.6,95.8,67.9,72.2,75,97.1
civ,Cote d'Ivoire,2006,33.8,12.5,28.6,33.3,56.3,38.2
civ,Cote d'Ivoire,2008,32.7,12.5,28.6,27.8,56.3,38.2
civ,Cote d'Ivoire,2010,30.2,3.3,28.6,27.8,56.3,35.3
civ,Cote d'Ivoire,2011,30.8,0,17.9,44.4,56.3,35.3
civ,Cote d'Ivoire,2012,32.5,0,17.9,50,56.3,38.2
civ,Cote d'Ivoire,2013,32.5,0,17.9,50,56.3,38.2
civ,Cote d'Ivoire,2014,35.3,0,32.1,50,56.3,38.2
civ,Cote d'Ivoire,2015,33.1,0,32.1,38.9,56.3,38.2
civ,Cote d'Ivoire,2016,38.1,34.2,28.6,33.3,56.3,38.2
civ,Cote d'Ivoire,2017,39.3,44.2,21.4,33.3,56.3,41.2
civ,Cote d'Ivoire,2018,41.5,48.3,28.6,33.3,56.3,41.2
civ,Cote d'Ivoire,2019,40.5,43.3,28.6,33.3,56.3,41.2
civ,Cote d'Ivoire,2020,41.1,43.3,28.6,38.9,56.3,38.2
hrv,Croatia,2006,70.4,91.7,60.7,61.1,56.3,82.4
hrv,Croatia,2008,70.4,91.7,60.7,61.1,56.3,82.4
hrv,Croatia,2010,68.1,91.7,60.7,55.6,50,82.4
hrv,Croatia,2011,67.3,91.7,57.1,55.6,50,82.4
hrv,Croatia,2012,69.3,91.7,60.7,55.6,56.3,82.4
hrv,Croatia,2013,69.3,91.7,60.7,55.6,56.3,82.4
hrv,Croatia,2014,69.3,91.7,60.7,55.6,56.3,82.4
hrv,Croatia,2015,69.3,91.7,60.7,55.6,56.3,82.4
hrv,Croatia,2016,67.5,91.7,60.7,55.6,50,79.4
hrv,Croatia,2017,66.3,91.7,60.7,55.6,50,73.5
hrv,Croatia,2018,65.7,91.7,60.7,55.6,50,70.6
hrv,Croatia,2019,65.7,91.7,60.7,55.6,50,70.6
hrv,Croatia,2020,65,91.7,60.7,61.1,43.8,67.6
cub,Cuba,2006,35.2,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2008,35.2,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2010,35.2,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2011,35.2,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2012,35.2,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2013,35.2,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2014,35.2,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2015,35.2,17.5,46.4,38.9,43.8,29.4
cub,Cuba,2016,34.6,17.5,46.4,38.9,43.8,26.5
cub,Cuba,2017,33.1,13.3,42.9,38.9,43.8,26.5
cub,Cuba,2018,30,10.8,35.7,33.3,43.8,26.5
cub,Cuba,2019,28.4,0,35.7,33.3,43.8,29.4
cub,Cuba,2020,28.4,0,35.7,33.3,43.8,29.4
cyp,Cyprus,2006,76,91.7,67.9,66.7,62.5,91.2
cyp,Cyprus,2008,77,91.7,60.7,66.7,75,91.2
cyp,Cyprus,2010,72.9,91.7,64.3,61.1,56.3,91.2
cyp,Cyprus,2011,72.9,91.7,64.3,61.1,56.3,91.2
cyp,Cyprus,2012,72.9,91.7,64.3,61.1,56.3,91.2
cyp,Cyprus,2013,72.9,91.7,64.3,61.1,56.3,91.2
cyp,Cyprus,2014,74,91.7,64.3,66.7,56.3,91.2
cyp,Cyprus,2015,75.3,91.7,64.3,66.7,62.5,91.2
cyp,Cyprus,2016,76.5,91.7,64.3,66.7,68.8,91.2
cyp,Cyprus,2017,75.9,91.7,64.3,66.7,68.8,88.2
cyp,Cyprus,2018,75.9,91.7,64.3,66.7,68.8,88.2
cyp,Cyprus,2019,75.9,91.7,64.3,66.7,68.8,88.2
cyp,Cyprus,2020,75.6,91.7,53.6,72.2,75,85.3
cze,Czech Republic,2006,81.7,95.8,67.9,72.2,81.3,91.2
cze,Czech Republic,2008,81.9,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2010,81.9,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2011,81.9,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2012,81.9,95.8,71.4,66.7,81.3,94.1
cze,Czech Republic,2013,80.6,95.8,71.4,66.7,75,94.1
cze,Czech Republic,2014,79.4,95.8,71.4,66.7,68.8,94.1
cze,Czech Republic,2015,79.4,95.8,71.4,66.7,68.8,94.1
cze,Czech Republic,2016,78.2,95.8,71.4,66.7,68.8,88.2
cze,Czech Republic,2017,76.2,95.8,64.3,66.7,68.8,85.3
cze,Czech Republic,2018,76.9,95.8,67.9,66.7,68.8,85.3
cze,Czech Republic,2019,76.9,95.8,67.9,66.7,68.8,85.3
cze,Czech Republic,2020,76.7,95.8,60.7,66.7,75,85.3
dnk,Denmark,2006,95.2,100,96.4,88.9,93.8,97.1
dnk,Denmark,2008,95.2,100,96.4,88.9,93.8,97.1
dnk,Denmark,2010,95.2,100,96.4,88.9,93.8,97.1
dnk,Denmark,2011,95.2,100,96.4,88.9,93.8,97.1
dnk,Denmark,2012,95.2,100,96.4,88.9,93.8,97.1
dnk,Denmark,2013,93.8,95.8,96.4,88.9,93.8,94.1
dnk,Denmark,2014,91.1,91.7,92.9,83.3,93.8,94.1
dnk,Denmark,2015,91.1,91.7,92.9,83.3,93.8,94.1
dnk,Denmark,2016,92,95.8,92.9,83.3,93.8,94.1
dnk,Denmark,2017,92.2,100,92.9,83.3,93.8,91.2
dnk,Denmark,2018,92.2,100,92.9,83.3,93.8,91.2
dnk,Denmark,2019,92.2,100,92.9,83.3,93.8,91.2
dnk,Denmark,2020,91.5,100,89.3,83.3,93.8,91.2
dji,Djibouti,2006,23.7,25,14.3,5.6,50,23.5
dji,Djibouti,2008,23.7,25,14.3,5.6,50,23.5
dji,Djibouti,2010,22,8.3,14.3,11.1,50,26.5
dji,Djibouti,2011,26.8,8.3,17.9,22.2,56.3,29.4
dji,Djibouti,2012,27.4,8.3,17.9,22.2,56.3,32.4
dji,Djibouti,2013,29.6,8.3,17.9,33.3,56.3,32.4
dji,Djibouti,2014,29.9,8.3,25,33.3,56.3,26.5
dji,Djibouti,2015,29,4.2,25,33.3,56.3,26.5
dji,Djibouti,2016,28.3,4.2,21.4,33.3,56.3,26.5
dji,Djibouti,2017,27.6,4.2,17.9,33.3,56.3,26.5
dji,Djibouti,2018,28.7,4.2,17.9,38.9,56.3,26.5
dji,Djibouti,2019,27.7,4.2,12.9,38.9,56.3,26.5
dji,Djibouti,2020,27.1,4.2,12.9,38.9,56.3,23.5
dom,Dominican Republic,2006,61.3,91.7,42.9,33.3,56.3,82.4
dom,Dominican Republic,2008,62,91.7,46.4,33.3,56.3,82.4
dom,Dominican Republic,2010,62,87.5,50,27.8,62.5,82.4
dom,Dominican Republic,2011,62,87.5,50,27.8,62.5,82.4
dom,Dominican Republic,2012,64.9,87.5,53.6,44.4,62.5,76.5
dom,Dominican Republic,2013,67.4,87.5,60.7,50,62.5,76.5
dom,Dominican Republic,2014,66.7,87.5,57.1,50,62.5,76.5
dom,Dominican Republic,2015,66.7,87.5,57.1,50,62.5,76.5
dom,Dominican Republic,2016,66.7,87.5,57.1,50,62.5,76.5
dom,Dominican Republic,2017,66.6,91.7,53.6,61.1,56.3,70.6
dom,Dominican Republic,2018,65.4,91.7,53.6,61.1,50,70.6
dom,Dominican Republic,2019,65.4,91.7,53.6,61.1,50,70.6
dom,Dominican Republic,2020,63.2,91.7,42.9,61.1,50,70.6
ecu,Ecuador,2006,56.4,78.3,42.9,50,31.3,79.4
ecu,Ecuador,2008,56.4,78.3,42.9,50,31.3,79.4
ecu,Ecuador,2010,57.7,78.3,46.4,50,37.5,76.5
ecu,Ecuador,2011,57.2,78.3,46.4,50,37.5,73.5
ecu,Ecuador,2012,57.8,78.3,46.4,50,43.8,70.6
ecu,Ecuador,2013,58.7,82.5,46.4,50,43.8,70.6
ecu,Ecuador,2014,58.7,82.5,46.4,50,43.8,70.6
ecu,Ecuador,2015,58.7,82.5,46.4,50,43.8,70.6
ecu,Ecuador,2016,58.1,82.5,46.4,50,43.8,67.6
ecu,Ecuador,2017,60.2,87.5,46.4,55.6,43.8,67.6
ecu,Ecuador,2018,62.7,87.5,53.6,61.1,43.8,67.6
ecu,Ecuador,2019,63.3,87.5,53.6,61.1,43.8,70.6
ecu,Ecuador,2020,61.3,87.5,50,66.7,37.5,64.7
egy,Egypt,2006,39,26.7,36.4,27.8,68.8,35.3
egy,Egypt,2008,38.9,26.7,32.1,44.4,50,41.2
egy,Egypt,2010,30.7,8.3,32.1,27.8,50,35.3
egy,Egypt,2011,39.5,20.8,32.1,50,56.3,38.2
egy,Egypt,2012,45.6,34.2,46.4,50,56.3,41.2
egy,Egypt,2013,32.7,21.7,25,50,37.5,29.4
egy,Egypt,2014,31.6,21.7,28.6,50,31.3,26.5
egy,Egypt,2015,31.8,30,28.6,33.3,37.5,29.4
egy,Egypt,2016,33.1,25.8,39.3,33.3,37.5,29.4
egy,Egypt,2017,33.6,35.8,32.1,33.3,37.5,29.4
egy,Egypt,2018,33.6,35.8,32.1,33.3,37.5,29.4
egy,Egypt,2019,30.6,26.7,32.1,33.3,37.5,23.5
egy,Egypt,2020,29.3,13.3,32.1,33.3,50,17.6
slv,El Salvador,2006,62.2,91.7,54.3,38.9,43.8,82.4
slv,El Salvador,2008,64,91.7,57.1,38.9,50,82.4
slv,El Salvador,2010,64.7,91.7,60.7,38.9,50,82.4
slv,El Salvador,2011,64.7,91.7,60.7,38.9,50,82.4
slv,El Salvador,2012,64.7,91.7,60.7,38.9,50,82.4
slv,El Salvador,2013,65.3,91.7,60.7,38.9,50,85.3
slv,El Salvador,2014,65.3,91.7,60.7,38.9,50,85.3
slv,El Salvador,2015,66.4,91.7,60.7,44.4,50,85.3
slv,El Salvador,2016,66.4,91.7,60.7,44.4,50,85.3
slv,El Salvador,2017,64.3,91.7,53.6,55.6,50,70.6
slv,El Salvador,2018,59.6,91.7,42.9,55.6,37.5,70.6
slv,El Salvador,2019,61.5,91.7,46.4,61.1,37.5,70.6
slv,El Salvador,2020,59,91.7,42.9,61.1,37.5,61.8
gnq,Equatorial Guinea,2006,20.9,0,28.6,11.1,50,14.7
gnq,Equatorial Guinea,2008,21.9,0,28.6,16.7,43.8,20.6
gnq,Equatorial Guinea,2010,18.4,0,7.9,16.7,50,17.6
gnq,Equatorial Guinea,2011,17.7,0,7.9,22.2,43.8,14.7
gnq,Equatorial Guinea,2012,18.3,0,7.9,22.2,43.8,17.6
gnq,Equatorial Guinea,2013,17.7,0,7.9,22.2,43.8,14.7
gnq,Equatorial Guinea,2014,16.6,0,7.9,16.7,43.8,14.7
gnq,Equatorial Guinea,2015,17.7,0,7.9,22.2,43.8,14.7
gnq,Equatorial Guinea,2016,17,0,4.3,22.2,43.8,14.7
gnq,Equatorial Guinea,2017,18.1,0,4.3,27.8,43.8,14.7
gnq,Equatorial Guinea,2018,19.2,0,4.3,33.3,43.8,14.7
gnq,Equatorial Guinea,2019,19.2,0,4.3,33.3,43.8,14.7
gnq,Equatorial Guinea,2020,19.2,0,4.3,33.3,43.8,14.7
eri,Eritrea,2006,23.1,0,21.4,11.1,62.5,20.6
eri,Eritrea,2008,23.1,0,21.4,11.1,62.5,20.6
eri,Eritrea,2010,23.1,0,21.4,11.1,62.5,20.6
eri,Eritrea,2011,23.4,0,28.6,11.1,62.5,14.7
eri,Eritrea,2012,24,0,28.6,11.1,68.8,11.8
eri,Eritrea,2013,24,0,28.6,11.1,68.8,11.8
eri,Eritrea,2014,24.4,0,25,16.7,68.8,11.8
eri,Eritrea,2015,23.7,0,21.4,16.7,68.8,11.8
eri,Eritrea,2016,23.7,0,21.4,16.7,68.8,11.8
eri,Eritrea,2017,23.7,0,21.4,16.7,68.8,11.8
eri,Eritrea,2018,23.7,0,21.4,16.7,68.8,11.8
eri,Eritrea,2019,23.7,0,21.4,16.7,68.8,11.8
eri,Eritrea,2020,21.5,0,21.4,5.6,68.8,11.8
est,Estonia,2006,77.4,95.8,75,50,75,91.2
est,Estonia,2008,76.8,95.8,75,50,75,88.2
est,Estonia,2010,76.8,95.8,75,50,75,88.2
est,Estonia,2011,76.1,95.8,71.4,50,75,88.2
est,Estonia,2012,76.1,95.8,71.4,50,75,88.2
est,Estonia,2013,76.1,95.8,71.4,50,75,88.2
est,Estonia,2014,77.4,95.8,78.6,55.6,68.8,88.2
est,Estonia,2015,78.5,95.8,78.6,61.1,68.8,88.2
est,Estonia,2016,78.5,95.8,78.6,61.1,68.8,88.2
est,Estonia,2017,77.9,95.8,78.6,61.1,68.8,85.3
est,Estonia,2018,79.7,95.8,82.1,66.7,68.8,85.3
est,Estonia,2019,79,95.8,78.6,66.7,68.8,85.3
est,Estonia,2020,78.4,95.8,78.6,66.7,68.8,82.4
eth,Ethiopia,2006,47.2,40,39.3,50,62.5,44.1
eth,Ethiopia,2008,45.2,30,39.3,50,62.5,44.1
eth,Ethiopia,2010,36.8,0,39.3,44.4,56.3,44.1
eth,Ethiopia,2011,37.9,0,39.3,50,56.3,44.1
eth,Ethiopia,2012,37.2,0,35.7,50,56.3,44.1
eth,Ethiopia,2013,38.3,0,35.7,55.6,56.3,44.1
eth,Ethiopia,2014,37.2,0,35.7,55.6,56.3,38.2
eth,Ethiopia,2015,38.3,0,35.7,61.1,56.3,38.2
eth,Ethiopia,2016,36,0,35.7,55.6,56.3,32.4
eth,Ethiopia,2017,34.2,0,35.7,55.6,56.3,23.5
eth,Ethiopia,2018,33.5,0,35.7,55.6,50,26.5
eth,Ethiopia,2019,34.4,4.2,35.7,55.6,50,26.5
eth,Ethiopia,2020,33.8,4.2,35.7,55.6,50,23.5
fji,Fiji,2006,56.6,65,52.1,33.3,50,82.4
fji,Fiji,2008,51.1,60.8,32.1,33.3,50,79.4
fji,Fiji,2010,36.2,4.2,28.6,33.3,50,64.7
fji,Fiji,2011,36.7,4.2,28.6,38.9,50,61.8
fji,Fiji,2012,36.7,4.2,28.6,38.9,50,61.8
fji,Fiji,2013,36.1,4.2,28.6,38.9,50,58.8
fji,Fiji,2014,56.1,41.7,57.1,66.7,56.3,58.8
fji,Fiji,2015,56.9,45.8,57.1,66.7,56.3,58.8
fji,Fiji,2016,56.4,45.8,57.1,66.7,56.3,55.9
fji,Fiji,2017,58.5,65.8,53.6,61.1,56.3,55.9
fji,Fiji,2018,58.5,65.8,53.6,61.1,56.3,55.9
fji,Fiji,2019,58.5,65.8,53.6,61.1,56.3,55.9
fji,Fiji,2020,57.2,65.8,50,61.1,56.3,52.9
fin,Finland,2006,92.5,100,100,77.8,87.5,97.1
fin,Finland,2008,92.5,100,100,77.8,87.5,97.1
fin,Finland,2010,91.9,100,96.4,72.2,93.8,97.1
fin,Finland,2011,90.6,100,96.4,72.2,87.5,97.1
fin,Finland,2012,90.6,100,96.4,72.2,87.5,97.1
fin,Finland,2013,90.3,100,89.3,77.8,87.5,97.1
fin,Finland,2014,90.3,100,89.3,77.8,87.5,97.1
fin,Finland,2015,90.3,100,89.3,77.8,87.5,97.1
fin,Finland,2016,90.3,100,89.3,77.8,87.5,97.1
fin,Finland,2017,90.3,100,89.3,77.8,87.5,97.1
fin,Finland,2018,91.4,100,89.3,83.3,87.5,97.1
fin,Finland,2019,92.5,100,89.3,88.9,87.5,97.1
fin,Finland,2020,92,100,89.3,88.9,87.5,94.1
fra,France,2006,80.7,95.8,75,66.7,75,91.2
fra,France,2008,80.7,95.8,75,66.7,75,91.2
fra,France,2010,77.7,95.8,71.4,61.1,75,85.3
fra,France,2011,77.7,95.8,71.4,61.1,75,85.3
fra,France,2012,78.8,95.8,71.4,66.7,75,85.3
fra,France,2013,79.2,95.8,67.9,72.2,75,85.3
fra,France,2014,80.4,95.8,71.4,77.8,68.8,88.2
fra,France,2015,79.2,95.8,71.4,77.8,62.5,88.2
fra,France,2016,79.2,95.8,71.4,77.8,62.5,88.2
fra,France,2017,78,95.8,75,77.8,56.3,85.3
fra,France,2018,78,95.8,75,77.8,56.3,85.3
fra,France,2019,81.2,95.8,78.6,77.8,68.8,85.3
fra,France,2020,79.9,95.8,75,77.8,68.8,82.4
gab,Gabon,2006,27.2,5,32.1,22.2,56.3,20.6
gab,Gabon,2008,30,12.5,22.1,33.3,43.8,38.2
gab,Gabon,2010,32.9,21.7,22.1,38.9,43.8,38.2
gab,Gabon,2011,34.8,21.7,22.1,38.9,50,41.2
gab,Gabon,2012,35.6,25.8,22.1,38.9,50,41.2
gab,Gabon,2013,37.6,30,22.1,44.4,50,41.2
gab,Gabon,2014,37.6,30,22.1,44.4,50,41.2
gab,Gabon,2015,37.6,30,22.1,44.4,50,41.2
gab,Gabon,2016,37.4,25.8,22.1,44.4,56.3,38.2
gab,Gabon,2017,36.1,25.8,22.1,44.4,50,38.2
gab,Gabon,2018,36.1,25.8,22.1,44.4,50,38.2
gab,Gabon,2019,36.1,25.8,22.1,44.4,50,38.2
gab,Gabon,2020,35.4,25.8,18.6,44.4,50,38.2
gmb,Gambia,2006,43.9,40,46.4,44.4,56.3,32.4
gmb,Gambia,2008,41.9,30,46.4,44.4,56.3,32.4
gmb,Gambia,2010,33.8,21.7,42.9,22.2,50,32.4
gmb,Gambia,2011,33.8,21.7,42.9,22.2,50,32.4
gmb,Gambia,2012,33.1,21.7,39.3,22.2,50,32.4
gmb,Gambia,2013,33.1,21.7,39.3,22.2,50,32.4
gmb,Gambia,2014,30.5,17.5,39.3,22.2,50,23.5
gmb,Gambia,2015,29.7,13.3,39.3,22.2,50,23.5
gmb,Gambia,2016,29.1,17.5,32.1,22.2,50,23.5
gmb,Gambia,2017,40.6,44.8,39.3,33.3,56.3,29.4
gmb,Gambia,2018,43.1,44.8,42.9,33.3,56.3,38.2
gmb,Gambia,2019,43.3,40,42.9,33.3,56.3,44.1
gmb,Gambia,2020,44.9,40,42.9,44.4,56.3,41.2
geo,Georgia,2006,49,79.2,17.9,33.3,50,64.7
geo,Georgia,2008,46.2,70,7.9,44.4,43.8,64.7
geo,Georgia,2010,45.9,70,21.4,38.9,37.5,61.8
geo,Georgia,2011,47.4,65.8,21.4,44.4,43.8,61.8
geo,Georgia,2012,55.3,82.5,32.1,50,50,61.8
geo,Georgia,2013,59.5,86.7,46.4,55.6,50,58.8
geo,Georgia,2014,58.2,86.7,46.4,55.6,43.8,58.8
geo,Georgia,2015,58.8,86.7,42.9,55.6,50,58.8
geo,Georgia,2016,59.3,86.7,42.9,61.1,50,55.9
geo,Georgia,2017,59.3,86.7,42.9,61.1,50,55.9
geo,Georgia,2018,55,78.3,35.7,61.1,43.8,55.9
geo,Georgia,2019,54.2,78.3,32.1,61.1,43.8,55.9
geo,Georgia,2020,53.1,78.3,35.7,61.1,37.5,52.9
deu,Germany,2006,88.2,95.8,85.7,77.8,87.5,94.1
deu,Germany,2008,88.2,95.8,85.7,77.8,87.5,94.1
deu,Germany,2010,83.8,95.8,78.6,72.2,81.3,91.2
deu,Germany,2011,83.4,95.8,82.1,66.7,81.3,91.2
deu,Germany,2012,83.4,95.8,82.1,66.7,81.3,91.2
deu,Germany,2013,83.1,95.8,75,72.2,81.3,91.2
deu,Germany,2014,86.4,95.8,85.7,77.8,81.3,91.2
deu,Germany,2015,86.4,95.8,85.7,77.8,81.3,91.2
deu,Germany,2016,86.3,95.8,85.7,77.8,75,97.1
deu,Germany,2017,86.1,95.8,82.1,83.3,75,94.1
deu,Germany,2018,86.8,95.8,85.7,83.3,75,94.1
deu,Germany,2019,86.8,95.8,85.7,83.3,75,94.1
deu,Germany,2020,86.7,95.8,82.1,83.3,81.3,91.2
gha,Ghana,2006,53.5,74.2,46.4,44.4,43.8,58.8
gha,Ghana,2008,53.5,74.2,46.4,44.4,43.8,58.8
gha,Ghana,2010,60.2,83.3,50,50,50,67.6
gha,Ghana,2011,60.2,83.3,50,50,50,67.6
gha,Ghana,2012,60.2,83.3,50,50,50,67.6
gha,Ghana,2013,63.3,83.3,53.6,55.6,56.3,67.6
gha,Ghana,2014,63.3,83.3,53.6,55.6,56.3,67.6
gha,Ghana,2015,68.6,83.3,57.1,66.7,62.5,73.5
gha,Ghana,2016,67.5,83.3,57.1,61.1,62.5,73.5
gha,Ghana,2017,66.9,83.3,57.1,66.7,62.5,64.7
gha,Ghana,2018,66.3,83.3,57.1,66.7,62.5,61.8
gha,Ghana,2019,66.3,83.3,57.1,66.7,62.5,61.8
gha,Ghana,2020,65,83.3,53.6,66.7,62.5,58.8
grc,Greece,2006,81.3,95.8,75,66.7,75,94.1
grc,Greece,2008,81.3,95.8,75,66.7,75,94.1
grc,Greece,2010,79.2,95.8,64.3,66.7,75,94.1
grc,Greece,2011,76.5,95.8,57.1,66.7,68.8,94.1
grc,Greece,2012,76.5,95.8,57.1,66.7,68.8,94.1
grc,Greece,2013,76.5,95.8,57.1,66.7,68.8,94.1
grc,Greece,2014,74.5,95.8,53.6,66.7,62.5,94.1
grc,Greece,2015,74.5,95.8,53.6,66.7,62.5,94.1
grc,Greece,2016,72.3,95.8,53.6,61.1,62.5,88.2
grc,Greece,2017,72.9,95.8,53.6,61.1,68.8,85.3
grc,Greece,2018,72.9,95.8,53.6,61.1,68.8,85.3
grc,Greece,2019,74.3,95.8,48.6,66.7,75,85.3
grc,Greece,2020,73.9,95.8,52.1,61.1,75,85.3
gtm,Guatemala,2006,60.7,87.5,67.9,27.8,43.8,76.5
gtm,Guatemala,2008,60.7,87.5,67.9,27.8,43.8,76.5
gtm,Guatemala,2010,60.5,87.5,64.3,33.3,43.8,73.5
gtm,Guatemala,2011,58.8,79.2,64.3,33.3,43.8,73.5
gtm,Guatemala,2012,58.8,79.2,64.3,33.3,43.8,73.5
gtm,Guatemala,2013,58.1,79.2,60.7,33.3,43.8,73.5
gtm,Guatemala,2014,58.1,79.2,60.7,33.3,43.8,73.5
gtm,Guatemala,2015,59.2,79.2,60.7,38.9,43.8,73.5
gtm,Guatemala,2016,59.2,79.2,60.7,38.9,43.8,73.5
gtm,Guatemala,2017,58.6,79.2,57.1,38.9,50,67.6
gtm,Guatemala,2018,56,79.2,53.6,38.9,43.8,64.7
gtm,Guatemala,2019,52.6,69.2,46.4,38.9,43.8,64.7
gtm,Guatemala,2020,49.7,69.2,39.3,50,31.3,58.8
gin,Guinea,2006,20.2,10,7.9,22.2,37.5,23.5
gin,Guinea,2008,20.9,0,4.3,33.3,37.5,29.4
gin,Guinea,2010,27.9,35,4.3,33.3,37.5,29.4
gin,Guinea,2011,27.9,35,4.3,33.3,37.5,29.4
gin,Guinea,2012,27.9,35,4.3,33.3,37.5,29.4
gin,Guinea,2013,28.4,35,4.3,38.9,37.5,26.5
gin,Guinea,2014,30.1,35,4.3,44.4,37.5,29.4
gin,Guinea,2015,31.4,35,4.3,44.4,43.8,29.4
gin,Guinea,2016,31.4,35,4.3,44.4,43.8,29.4
gin,Guinea,2017,31.4,35,4.3,44.4,43.8,29.4
gin,Guinea,2018,31.4,35,4.3,44.4,43.8,29.4
gin,Guinea,2019,31.4,35,4.3,44.4,43.8,29.4
gin,Guinea,2020,30.8,35,4.3,44.4,43.8,26.5
gnb,Guinea-Bissau,2006,20,20.8,0.7,33.3,18.8,26.5
gnb,Guinea-Bissau,2008,19.9,20.8,0,27.8,18.8,32.4
gnb,Guinea-Bissau,2010,19.9,20.8,0,27.8,18.8,32.4
gnb,Guinea-Bissau,2011,19.9,20.8,0,27.8,18.8,32.4
gnb,Guinea-Bissau,2012,14.3,4.2,0,22.2,18.8,26.5
gnb,Guinea-Bissau,2013,12.6,4.2,0,16.7,18.8,23.5
gnb,Guinea-Bissau,2014,19.3,16.7,0,27.8,31.3,20.6
gnb,Guinea-Bissau,2015,19.3,16.7,0,27.8,31.3,20.6
gnb,Guinea-Bissau,2016,19.8,16.7,0,27.8,31.3,23.5
gnb,Guinea-Bissau,2017,19.8,16.7,0,27.8,31.3,23.5
gnb,Guinea-Bissau,2018,19.8,16.7,0,27.8,31.3,23.5
gnb,Guinea-Bissau,2019,26.3,49.2,0,27.8,31.3,23.5
gnb,Guinea-Bissau,2020,26.3,49.2,0,27.8,31.3,23.5
guy,Guyana,2006,61.5,83.3,53.6,44.4,43.8,82.4
guy,Guyana,2008,61.2,78.3,57.1,44.4,43.8,82.4
guy,Guyana,2010,60.5,79.2,53.6,55.6,43.8,70.6
